x_snake,y_snake,x_apple,y_apple,x_sub,y_sub,direction
122,78,446,78,-324,0,2
123,78,446,78,-323,0,2
124,78,446,78,-322,0,2
125,78,446,78,-321,0,2
126,78,446,78,-320,0,2
127,78,446,78,-319,0,2
128,78,446,78,-318,0,2
129,78,446,78,-317,0,2
130,78,446,78,-316,0,2
131,78,446,78,-315,0,2
132,78,446,78,-314,0,2
133,78,446,78,-313,0,2
134,78,446,78,-312,0,2
135,78,446,78,-311,0,2
136,78,446,78,-310,0,2
137,78,446,78,-309,0,2
138,78,446,78,-308,0,2
139,78,446,78,-307,0,2
140,78,446,78,-306,0,2
141,78,446,78,-305,0,2
142,78,446,78,-304,0,2
143,78,446,78,-303,0,2
144,78,446,78,-302,0,2
145,78,446,78,-301,0,2
146,78,446,78,-300,0,2
147,78,446,78,-299,0,2
148,78,446,78,-298,0,2
149,78,446,78,-297,0,2
150,78,446,78,-296,0,2
151,78,446,78,-295,0,2
152,78,446,78,-294,0,2
153,78,446,78,-293,0,2
154,78,446,78,-292,0,2
155,78,446,78,-291,0,2
156,78,446,78,-290,0,2
157,78,446,78,-289,0,2
158,78,446,78,-288,0,2
159,78,446,78,-287,0,2
160,78,446,78,-286,0,2
161,78,446,78,-285,0,2
162,78,446,78,-284,0,2
163,78,446,78,-283,0,2
164,78,446,78,-282,0,2
165,78,446,78,-281,0,2
166,78,446,78,-280,0,2
167,78,446,78,-279,0,2
168,78,446,78,-278,0,2
169,78,446,78,-277,0,2
170,78,446,78,-276,0,2
171,78,446,78,-275,0,2
172,78,446,78,-274,0,2
173,78,446,78,-273,0,2
174,78,446,78,-272,0,2
175,78,446,78,-271,0,2
176,78,446,78,-270,0,2
177,78,446,78,-269,0,2
178,78,446,78,-268,0,2
179,78,446,78,-267,0,2
180,78,446,78,-266,0,2
181,78,446,78,-265,0,2
182,78,446,78,-264,0,2
183,78,446,78,-263,0,2
184,78,446,78,-262,0,2
185,78,446,78,-261,0,2
186,78,446,78,-260,0,2
187,78,446,78,-259,0,2
188,78,446,78,-258,0,2
189,78,446,78,-257,0,2
190,78,446,78,-256,0,2
191,78,446,78,-255,0,2
192,78,446,78,-254,0,2
193,78,446,78,-253,0,2
194,78,446,78,-252,0,2
195,78,446,78,-251,0,2
196,78,446,78,-250,0,2
197,78,446,78,-249,0,2
198,78,446,78,-248,0,2
199,78,446,78,-247,0,2
200,78,446,78,-246,0,2
201,78,446,78,-245,0,2
202,78,446,78,-244,0,2
203,78,446,78,-243,0,2
204,78,446,78,-242,0,2
205,78,446,78,-241,0,2
206,78,446,78,-240,0,2
207,78,446,78,-239,0,2
208,78,446,78,-238,0,2
209,78,446,78,-237,0,2
210,78,446,78,-236,0,2
211,78,446,78,-235,0,2
212,78,446,78,-234,0,2
213,78,446,78,-233,0,2
214,78,446,78,-232,0,2
215,78,446,78,-231,0,2
216,78,446,78,-230,0,2
217,78,446,78,-229,0,2
218,78,446,78,-228,0,2
219,78,446,78,-227,0,2
220,78,446,78,-226,0,2
221,78,446,78,-225,0,2
222,78,446,78,-224,0,2
223,78,446,78,-223,0,2
224,78,446,78,-222,0,2
225,78,446,78,-221,0,2
226,78,446,78,-220,0,2
227,78,446,78,-219,0,2
228,78,446,78,-218,0,2
229,78,446,78,-217,0,2
230,78,446,78,-216,0,2
231,78,446,78,-215,0,2
232,78,446,78,-214,0,2
233,78,446,78,-213,0,2
234,78,446,78,-212,0,2
235,78,446,78,-211,0,2
236,78,446,78,-210,0,2
237,78,446,78,-209,0,2
238,78,446,78,-208,0,2
239,78,446,78,-207,0,2
240,78,446,78,-206,0,2
241,78,446,78,-205,0,2
242,78,446,78,-204,0,2
243,78,446,78,-203,0,2
244,78,446,78,-202,0,2
245,78,446,78,-201,0,2
246,78,446,78,-200,0,2
247,78,446,78,-199,0,2
248,78,446,78,-198,0,2
249,78,446,78,-197,0,2
250,78,446,78,-196,0,2
251,78,446,78,-195,0,2
252,78,446,78,-194,0,2
253,78,446,78,-193,0,2
254,78,446,78,-192,0,2
255,78,446,78,-191,0,2
256,78,446,78,-190,0,2
257,78,446,78,-189,0,2
258,78,446,78,-188,0,2
259,78,446,78,-187,0,2
260,78,446,78,-186,0,2
261,78,446,78,-185,0,2
262,78,446,78,-184,0,2
263,78,446,78,-183,0,2
264,78,446,78,-182,0,2
265,78,446,78,-181,0,2
266,78,446,78,-180,0,2
267,78,446,78,-179,0,2
268,78,446,78,-178,0,2
269,78,446,78,-177,0,2
270,78,446,78,-176,0,2
271,78,446,78,-175,0,2
272,78,446,78,-174,0,2
273,78,446,78,-173,0,2
274,78,446,78,-172,0,2
275,78,446,78,-171,0,2
276,78,446,78,-170,0,2
277,78,446,78,-169,0,2
278,78,446,78,-168,0,2
279,78,446,78,-167,0,2
280,78,446,78,-166,0,2
281,78,446,78,-165,0,2
282,78,446,78,-164,0,2
283,78,446,78,-163,0,2
284,78,446,78,-162,0,2
285,78,446,78,-161,0,2
286,78,446,78,-160,0,2
287,78,446,78,-159,0,2
288,78,446,78,-158,0,2
289,78,446,78,-157,0,2
290,78,446,78,-156,0,2
291,78,446,78,-155,0,2
292,78,446,78,-154,0,2
293,78,446,78,-153,0,2
294,78,446,78,-152,0,2
295,78,446,78,-151,0,2
296,78,446,78,-150,0,2
297,78,446,78,-149,0,2
298,78,446,78,-148,0,2
299,78,446,78,-147,0,2
300,78,446,78,-146,0,2
301,78,446,78,-145,0,2
302,78,446,78,-144,0,2
303,78,446,78,-143,0,2
304,78,446,78,-142,0,2
305,78,446,78,-141,0,2
306,78,446,78,-140,0,2
307,78,446,78,-139,0,2
308,78,446,78,-138,0,2
309,78,446,78,-137,0,2
310,78,446,78,-136,0,2
311,78,446,78,-135,0,2
312,78,446,78,-134,0,2
313,78,446,78,-133,0,2
314,78,446,78,-132,0,2
315,78,446,78,-131,0,2
316,78,446,78,-130,0,2
317,78,446,78,-129,0,2
318,78,446,78,-128,0,2
319,78,446,78,-127,0,2
320,78,446,78,-126,0,2
321,78,446,78,-125,0,2
322,78,446,78,-124,0,2
323,78,446,78,-123,0,2
324,78,446,78,-122,0,2
325,78,446,78,-121,0,2
326,78,446,78,-120,0,2
327,78,446,78,-119,0,2
328,78,446,78,-118,0,2
329,78,446,78,-117,0,2
330,78,446,78,-116,0,2
331,78,446,78,-115,0,2
332,78,446,78,-114,0,2
333,78,446,78,-113,0,2
334,78,446,78,-112,0,2
335,78,446,78,-111,0,2
336,78,446,78,-110,0,2
337,78,446,78,-109,0,2
338,78,446,78,-108,0,2
339,78,446,78,-107,0,2
340,78,446,78,-106,0,2
341,78,446,78,-105,0,2
342,78,446,78,-104,0,2
343,78,446,78,-103,0,2
344,78,446,78,-102,0,2
345,78,446,78,-101,0,2
346,78,446,78,-100,0,2
347,78,446,78,-99,0,2
348,78,446,78,-98,0,2
349,78,446,78,-97,0,2
350,78,446,78,-96,0,2
351,78,446,78,-95,0,2
352,78,446,78,-94,0,2
353,78,446,78,-93,0,2
354,78,446,78,-92,0,2
355,78,446,78,-91,0,2
356,78,446,78,-90,0,2
357,78,446,78,-89,0,2
358,78,446,78,-88,0,2
359,78,446,78,-87,0,2
360,78,446,78,-86,0,2
361,78,446,78,-85,0,2
362,78,446,78,-84,0,2
363,78,446,78,-83,0,2
364,78,446,78,-82,0,2
365,78,446,78,-81,0,2
366,78,446,78,-80,0,2
367,78,446,78,-79,0,2
368,78,446,78,-78,0,2
369,78,446,78,-77,0,2
370,78,446,78,-76,0,2
371,78,446,78,-75,0,2
372,78,446,78,-74,0,2
373,78,446,78,-73,0,2
374,78,446,78,-72,0,2
375,78,446,78,-71,0,2
376,78,446,78,-70,0,2
377,78,446,78,-69,0,2
378,78,446,78,-68,0,2
379,78,446,78,-67,0,2
380,78,446,78,-66,0,2
381,78,446,78,-65,0,2
382,78,446,78,-64,0,2
383,78,446,78,-63,0,2
384,78,446,78,-62,0,2
385,78,446,78,-61,0,2
386,78,446,78,-60,0,2
387,78,446,78,-59,0,2
388,78,446,78,-58,0,2
389,78,446,78,-57,0,2
390,78,446,78,-56,0,2
391,78,446,78,-55,0,2
392,78,446,78,-54,0,2
393,78,446,78,-53,0,2
394,78,446,78,-52,0,2
395,78,446,78,-51,0,2
396,78,446,78,-50,0,2
397,78,446,78,-49,0,2
398,78,446,78,-48,0,2
399,78,446,78,-47,0,2
400,78,446,78,-46,0,2
401,78,446,78,-45,0,2
402,78,446,78,-44,0,2
403,78,446,78,-43,0,2
404,78,446,78,-42,0,2
405,78,446,78,-41,0,2
406,78,446,78,-40,0,2
407,78,446,78,-39,0,2
408,78,446,78,-38,0,2
409,78,446,78,-37,0,2
410,78,446,78,-36,0,2
411,78,446,78,-35,0,2
412,78,446,78,-34,0,2
413,78,446,78,-33,0,2
414,78,446,78,-32,0,2
415,78,446,78,-31,0,2
416,78,446,78,-30,0,2
417,78,446,78,-29,0,2
418,78,446,78,-28,0,2
419,78,446,78,-27,0,2
420,78,446,78,-26,0,2
421,78,446,78,-25,0,2
422,78,446,78,-24,0,2
423,78,446,78,-23,0,2
424,78,446,78,-22,0,2
425,78,229,551,196,-473,7
424,79,229,551,195,-472,7
423,80,229,551,194,-471,7
422,81,229,551,193,-470,7
421,82,229,551,192,-469,7
420,83,229,551,191,-468,7
419,84,229,551,190,-467,7
418,85,229,551,189,-466,7
417,86,229,551,188,-465,7
416,87,229,551,187,-464,7
415,88,229,551,186,-463,7
414,89,229,551,185,-462,7
413,90,229,551,184,-461,7
412,91,229,551,183,-460,7
411,92,229,551,182,-459,7
410,93,229,551,181,-458,7
409,94,229,551,180,-457,7
408,95,229,551,179,-456,7
407,96,229,551,178,-455,7
406,97,229,551,177,-454,7
405,98,229,551,176,-453,7
404,99,229,551,175,-452,7
403,100,229,551,174,-451,7
402,101,229,551,173,-450,7
401,102,229,551,172,-449,7
400,103,229,551,171,-448,7
399,104,229,551,170,-447,7
398,105,229,551,169,-446,7
397,106,229,551,168,-445,7
396,107,229,551,167,-444,7
395,108,229,551,166,-443,7
394,109,229,551,165,-442,7
393,110,229,551,164,-441,7
392,111,229,551,163,-440,7
391,112,229,551,162,-439,7
390,113,229,551,161,-438,7
389,114,229,551,160,-437,7
388,115,229,551,159,-436,7
387,116,229,551,158,-435,7
386,117,229,551,157,-434,7
385,118,229,551,156,-433,7
384,119,229,551,155,-432,7
383,120,229,551,154,-431,7
382,121,229,551,153,-430,7
381,122,229,551,152,-429,7
380,123,229,551,151,-428,7
379,124,229,551,150,-427,7
378,125,229,551,149,-426,7
377,126,229,551,148,-425,7
376,127,229,551,147,-424,7
375,128,229,551,146,-423,7
374,129,229,551,145,-422,7
373,130,229,551,144,-421,7
372,131,229,551,143,-420,7
371,132,229,551,142,-419,7
370,133,229,551,141,-418,7
369,134,229,551,140,-417,7
368,135,229,551,139,-416,7
367,136,229,551,138,-415,7
366,137,229,551,137,-414,7
365,138,229,551,136,-413,7
364,139,229,551,135,-412,7
363,140,229,551,134,-411,7
362,141,229,551,133,-410,7
361,142,229,551,132,-409,7
360,143,229,551,131,-408,7
359,144,229,551,130,-407,7
358,145,229,551,129,-406,7
357,146,229,551,128,-405,7
356,147,229,551,127,-404,7
355,148,229,551,126,-403,7
354,149,229,551,125,-402,7
353,150,229,551,124,-401,7
352,151,229,551,123,-400,7
351,152,229,551,122,-399,7
350,153,229,551,121,-398,7
349,154,229,551,120,-397,7
348,155,229,551,119,-396,7
347,156,229,551,118,-395,7
346,157,229,551,117,-394,7
345,158,229,551,116,-393,7
344,159,229,551,115,-392,7
343,160,229,551,114,-391,7
342,161,229,551,113,-390,7
341,162,229,551,112,-389,7
340,163,229,551,111,-388,7
339,164,229,551,110,-387,7
338,165,229,551,109,-386,7
337,166,229,551,108,-385,7
336,167,229,551,107,-384,7
335,168,229,551,106,-383,7
334,169,229,551,105,-382,7
333,170,229,551,104,-381,7
332,171,229,551,103,-380,7
331,172,229,551,102,-379,7
330,173,229,551,101,-378,7
329,174,229,551,100,-377,7
328,175,229,551,99,-376,7
327,176,229,551,98,-375,7
326,177,229,551,97,-374,7
325,178,229,551,96,-373,7
324,179,229,551,95,-372,7
323,180,229,551,94,-371,7
322,181,229,551,93,-370,7
321,182,229,551,92,-369,7
320,183,229,551,91,-368,7
319,184,229,551,90,-367,7
318,185,229,551,89,-366,7
317,186,229,551,88,-365,7
316,187,229,551,87,-364,7
315,188,229,551,86,-363,7
314,189,229,551,85,-362,7
313,190,229,551,84,-361,7
312,191,229,551,83,-360,7
311,192,229,551,82,-359,7
310,193,229,551,81,-358,7
309,194,229,551,80,-357,7
308,195,229,551,79,-356,7
307,196,229,551,78,-355,7
306,197,229,551,77,-354,7
305,198,229,551,76,-353,7
304,199,229,551,75,-352,7
303,200,229,551,74,-351,7
302,201,229,551,73,-350,7
301,202,229,551,72,-349,7
300,203,229,551,71,-348,7
299,204,229,551,70,-347,7
298,205,229,551,69,-346,7
297,206,229,551,68,-345,7
296,207,229,551,67,-344,7
295,208,229,551,66,-343,7
294,209,229,551,65,-342,7
293,210,229,551,64,-341,7
292,211,229,551,63,-340,7
291,212,229,551,62,-339,7
290,213,229,551,61,-338,7
289,214,229,551,60,-337,7
288,215,229,551,59,-336,7
287,216,229,551,58,-335,7
286,217,229,551,57,-334,7
285,218,229,551,56,-333,7
284,219,229,551,55,-332,7
283,220,229,551,54,-331,7
282,221,229,551,53,-330,7
281,222,229,551,52,-329,7
280,223,229,551,51,-328,7
279,224,229,551,50,-327,7
278,225,229,551,49,-326,7
277,226,229,551,48,-325,7
276,227,229,551,47,-324,7
275,228,229,551,46,-323,7
274,229,229,551,45,-322,7
273,230,229,551,44,-321,7
272,231,229,551,43,-320,7
271,232,229,551,42,-319,7
270,233,229,551,41,-318,7
269,234,229,551,40,-317,7
268,235,229,551,39,-316,7
267,236,229,551,38,-315,7
266,237,229,551,37,-314,7
265,238,229,551,36,-313,7
264,239,229,551,35,-312,7
263,240,229,551,34,-311,7
262,241,229,551,33,-310,7
261,242,229,551,32,-309,7
260,243,229,551,31,-308,7
259,244,229,551,30,-307,7
258,245,229,551,29,-306,7
257,246,229,551,28,-305,7
256,247,229,551,27,-304,7
255,248,229,551,26,-303,7
254,249,229,551,25,-302,7
253,250,229,551,24,-301,7
252,251,229,551,23,-300,7
251,252,229,551,22,-299,7
250,253,229,551,21,-298,7
249,254,229,551,20,-297,7
248,255,229,551,19,-296,7
247,256,229,551,18,-295,7
246,257,229,551,17,-294,7
245,258,229,551,16,-293,7
244,259,229,551,15,-292,7
243,260,229,551,14,-291,7
242,261,229,551,13,-290,7
241,262,229,551,12,-289,7
240,263,229,551,11,-288,7
239,264,229,551,10,-287,7
238,265,229,551,9,-286,7
237,266,229,551,8,-285,7
236,267,229,551,7,-284,7
235,268,229,551,6,-283,7
234,269,229,551,5,-282,7
233,270,229,551,4,-281,7
232,271,229,551,3,-280,7
231,272,229,551,2,-279,7
230,273,229,551,1,-278,7
229,274,229,551,0,-277,0
229,275,229,551,0,-276,0
229,276,229,551,0,-275,0
229,277,229,551,0,-274,0
229,278,229,551,0,-273,0
229,279,229,551,0,-272,0
229,280,229,551,0,-271,0
229,281,229,551,0,-270,0
229,282,229,551,0,-269,0
229,283,229,551,0,-268,0
229,284,229,551,0,-267,0
229,285,229,551,0,-266,0
229,286,229,551,0,-265,0
229,287,229,551,0,-264,0
229,288,229,551,0,-263,0
229,289,229,551,0,-262,0
229,290,229,551,0,-261,0
229,291,229,551,0,-260,0
229,292,229,551,0,-259,0
229,293,229,551,0,-258,0
229,294,229,551,0,-257,0
229,295,229,551,0,-256,0
229,296,229,551,0,-255,0
229,297,229,551,0,-254,0
229,298,229,551,0,-253,0
229,299,229,551,0,-252,0
229,300,229,551,0,-251,0
229,301,229,551,0,-250,0
229,302,229,551,0,-249,0
229,303,229,551,0,-248,0
229,304,229,551,0,-247,0
229,305,229,551,0,-246,0
229,306,229,551,0,-245,0
229,307,229,551,0,-244,0
229,308,229,551,0,-243,0
229,309,229,551,0,-242,0
229,310,229,551,0,-241,0
229,311,229,551,0,-240,0
229,312,229,551,0,-239,0
229,313,229,551,0,-238,0
229,314,229,551,0,-237,0
229,315,229,551,0,-236,0
229,316,229,551,0,-235,0
229,317,229,551,0,-234,0
229,318,229,551,0,-233,0
229,319,229,551,0,-232,0
229,320,229,551,0,-231,0
229,321,229,551,0,-230,0
229,322,229,551,0,-229,0
229,323,229,551,0,-228,0
229,324,229,551,0,-227,0
229,325,229,551,0,-226,0
229,326,229,551,0,-225,0
229,327,229,551,0,-224,0
229,328,229,551,0,-223,0
229,329,229,551,0,-222,0
229,330,229,551,0,-221,0
229,331,229,551,0,-220,0
229,332,229,551,0,-219,0
229,333,229,551,0,-218,0
229,334,229,551,0,-217,0
229,335,229,551,0,-216,0
229,336,229,551,0,-215,0
229,337,229,551,0,-214,0
229,338,229,551,0,-213,0
229,339,229,551,0,-212,0
229,340,229,551,0,-211,0
229,341,229,551,0,-210,0
229,342,229,551,0,-209,0
229,343,229,551,0,-208,0
229,344,229,551,0,-207,0
229,345,229,551,0,-206,0
229,346,229,551,0,-205,0
229,347,229,551,0,-204,0
229,348,229,551,0,-203,0
229,349,229,551,0,-202,0
229,350,229,551,0,-201,0
229,351,229,551,0,-200,0
229,352,229,551,0,-199,0
229,353,229,551,0,-198,0
229,354,229,551,0,-197,0
229,355,229,551,0,-196,0
229,356,229,551,0,-195,0
229,357,229,551,0,-194,0
229,358,229,551,0,-193,0
229,359,229,551,0,-192,0
229,360,229,551,0,-191,0
229,361,229,551,0,-190,0
229,362,229,551,0,-189,0
229,363,229,551,0,-188,0
229,364,229,551,0,-187,0
229,365,229,551,0,-186,0
229,366,229,551,0,-185,0
229,367,229,551,0,-184,0
229,368,229,551,0,-183,0
229,369,229,551,0,-182,0
229,370,229,551,0,-181,0
229,371,229,551,0,-180,0
229,372,229,551,0,-179,0
229,373,229,551,0,-178,0
229,374,229,551,0,-177,0
229,375,229,551,0,-176,0
229,376,229,551,0,-175,0
229,377,229,551,0,-174,0
229,378,229,551,0,-173,0
229,379,229,551,0,-172,0
229,380,229,551,0,-171,0
229,381,229,551,0,-170,0
229,382,229,551,0,-169,0
229,383,229,551,0,-168,0
229,384,229,551,0,-167,0
229,385,229,551,0,-166,0
229,386,229,551,0,-165,0
229,387,229,551,0,-164,0
229,388,229,551,0,-163,0
229,389,229,551,0,-162,0
229,390,229,551,0,-161,0
229,391,229,551,0,-160,0
229,392,229,551,0,-159,0
229,393,229,551,0,-158,0
229,394,229,551,0,-157,0
229,395,229,551,0,-156,0
229,396,229,551,0,-155,0
229,397,229,551,0,-154,0
229,398,229,551,0,-153,0
229,399,229,551,0,-152,0
229,400,229,551,0,-151,0
229,401,229,551,0,-150,0
229,402,229,551,0,-149,0
229,403,229,551,0,-148,0
229,404,229,551,0,-147,0
229,405,229,551,0,-146,0
229,406,229,551,0,-145,0
229,407,229,551,0,-144,0
229,408,229,551,0,-143,0
229,409,229,551,0,-142,0
229,410,229,551,0,-141,0
229,411,229,551,0,-140,0
229,412,229,551,0,-139,0
229,413,229,551,0,-138,0
229,414,229,551,0,-137,0
229,415,229,551,0,-136,0
229,416,229,551,0,-135,0
229,417,229,551,0,-134,0
229,418,229,551,0,-133,0
229,419,229,551,0,-132,0
229,420,229,551,0,-131,0
229,421,229,551,0,-130,0
229,422,229,551,0,-129,0
229,423,229,551,0,-128,0
229,424,229,551,0,-127,0
229,425,229,551,0,-126,0
229,426,229,551,0,-125,0
229,427,229,551,0,-124,0
229,428,229,551,0,-123,0
229,429,229,551,0,-122,0
229,430,229,551,0,-121,0
229,431,229,551,0,-120,0
229,432,229,551,0,-119,0
229,433,229,551,0,-118,0
229,434,229,551,0,-117,0
229,435,229,551,0,-116,0
229,436,229,551,0,-115,0
229,437,229,551,0,-114,0
229,438,229,551,0,-113,0
229,439,229,551,0,-112,0
229,440,229,551,0,-111,0
229,441,229,551,0,-110,0
229,442,229,551,0,-109,0
229,443,229,551,0,-108,0
229,444,229,551,0,-107,0
229,445,229,551,0,-106,0
229,446,229,551,0,-105,0
229,447,229,551,0,-104,0
229,448,229,551,0,-103,0
229,449,229,551,0,-102,0
229,450,229,551,0,-101,0
229,451,229,551,0,-100,0
229,452,229,551,0,-99,0
229,453,229,551,0,-98,0
229,454,229,551,0,-97,0
229,455,229,551,0,-96,0
229,456,229,551,0,-95,0
229,457,229,551,0,-94,0
229,458,229,551,0,-93,0
229,459,229,551,0,-92,0
229,460,229,551,0,-91,0
229,461,229,551,0,-90,0
229,462,229,551,0,-89,0
229,463,229,551,0,-88,0
229,464,229,551,0,-87,0
229,465,229,551,0,-86,0
229,466,229,551,0,-85,0
229,467,229,551,0,-84,0
229,468,229,551,0,-83,0
229,469,229,551,0,-82,0
229,470,229,551,0,-81,0
229,471,229,551,0,-80,0
229,472,229,551,0,-79,0
229,473,229,551,0,-78,0
229,474,229,551,0,-77,0
229,475,229,551,0,-76,0
229,476,229,551,0,-75,0
229,477,229,551,0,-74,0
229,478,229,551,0,-73,0
229,479,229,551,0,-72,0
229,480,229,551,0,-71,0
229,481,229,551,0,-70,0
229,482,229,551,0,-69,0
229,483,229,551,0,-68,0
229,484,229,551,0,-67,0
229,485,229,551,0,-66,0
229,486,229,551,0,-65,0
229,487,229,551,0,-64,0
229,488,229,551,0,-63,0
229,489,229,551,0,-62,0
229,490,229,551,0,-61,0
229,491,229,551,0,-60,0
229,492,229,551,0,-59,0
229,493,229,551,0,-58,0
229,494,229,551,0,-57,0
229,495,229,551,0,-56,0
229,496,229,551,0,-55,0
229,497,229,551,0,-54,0
229,498,229,551,0,-53,0
229,499,229,551,0,-52,0
229,500,229,551,0,-51,0
229,501,229,551,0,-50,0
229,502,229,551,0,-49,0
229,503,229,551,0,-48,0
229,504,229,551,0,-47,0
229,505,229,551,0,-46,0
229,506,229,551,0,-45,0
229,507,229,551,0,-44,0
229,508,229,551,0,-43,0
229,509,229,551,0,-42,0
229,510,229,551,0,-41,0
229,511,229,551,0,-40,0
229,512,229,551,0,-39,0
229,513,229,551,0,-38,0
229,514,229,551,0,-37,0
229,515,229,551,0,-36,0
229,516,229,551,0,-35,0
229,517,229,551,0,-34,0
229,518,229,551,0,-33,0
229,519,229,551,0,-32,0
229,520,229,551,0,-31,0
229,521,229,551,0,-30,0
229,522,229,551,0,-29,0
229,523,229,551,0,-28,0
229,524,229,551,0,-27,0
229,525,229,551,0,-26,0
229,526,229,551,0,-25,0
229,527,229,551,0,-24,0
229,528,59,307,170,221,5
228,527,59,307,169,220,5
227,526,59,307,168,219,5
226,525,59,307,167,218,5
225,524,59,307,166,217,5
224,523,59,307,165,216,5
223,522,59,307,164,215,5
222,521,59,307,163,214,5
221,520,59,307,162,213,5
220,519,59,307,161,212,5
219,518,59,307,160,211,5
218,517,59,307,159,210,5
217,516,59,307,158,209,5
216,515,59,307,157,208,5
215,514,59,307,156,207,5
214,513,59,307,155,206,5
213,512,59,307,154,205,5
212,511,59,307,153,204,5
211,510,59,307,152,203,5
210,509,59,307,151,202,5
209,508,59,307,150,201,5
208,507,59,307,149,200,5
207,506,59,307,148,199,5
206,505,59,307,147,198,5
205,504,59,307,146,197,5
204,503,59,307,145,196,5
203,502,59,307,144,195,5
202,501,59,307,143,194,5
201,500,59,307,142,193,5
200,499,59,307,141,192,5
199,498,59,307,140,191,5
198,497,59,307,139,190,5
197,496,59,307,138,189,5
196,495,59,307,137,188,5
195,494,59,307,136,187,5
194,493,59,307,135,186,5
193,492,59,307,134,185,5
192,491,59,307,133,184,5
191,490,59,307,132,183,5
190,489,59,307,131,182,5
189,488,59,307,130,181,5
188,487,59,307,129,180,5
187,486,59,307,128,179,5
186,485,59,307,127,178,5
185,484,59,307,126,177,5
184,483,59,307,125,176,5
183,482,59,307,124,175,5
182,481,59,307,123,174,5
181,480,59,307,122,173,5
180,479,59,307,121,172,5
179,478,59,307,120,171,5
178,477,59,307,119,170,5
177,476,59,307,118,169,5
176,475,59,307,117,168,5
175,474,59,307,116,167,5
174,473,59,307,115,166,5
173,472,59,307,114,165,5
172,471,59,307,113,164,5
171,470,59,307,112,163,5
170,469,59,307,111,162,5
169,468,59,307,110,161,5
168,467,59,307,109,160,5
167,466,59,307,108,159,5
166,465,59,307,107,158,5
165,464,59,307,106,157,5
164,463,59,307,105,156,5
163,462,59,307,104,155,5
162,461,59,307,103,154,5
161,460,59,307,102,153,5
160,459,59,307,101,152,5
159,458,59,307,100,151,5
158,457,59,307,99,150,5
157,456,59,307,98,149,5
156,455,59,307,97,148,5
155,454,59,307,96,147,5
154,453,59,307,95,146,5
153,452,59,307,94,145,5
152,451,59,307,93,144,5
151,450,59,307,92,143,5
150,449,59,307,91,142,5
149,448,59,307,90,141,5
148,447,59,307,89,140,5
147,446,59,307,88,139,5
146,445,59,307,87,138,5
145,444,59,307,86,137,5
144,443,59,307,85,136,5
143,442,59,307,84,135,5
142,441,59,307,83,134,5
141,440,59,307,82,133,5
140,439,59,307,81,132,5
139,438,59,307,80,131,5
138,437,59,307,79,130,5
137,436,59,307,78,129,5
136,435,59,307,77,128,5
135,434,59,307,76,127,5
134,433,59,307,75,126,5
133,432,59,307,74,125,5
132,431,59,307,73,124,5
131,430,59,307,72,123,5
130,429,59,307,71,122,5
129,428,59,307,70,121,5
128,427,59,307,69,120,5
127,426,59,307,68,119,5
126,425,59,307,67,118,5
125,424,59,307,66,117,5
124,423,59,307,65,116,5
123,422,59,307,64,115,5
122,421,59,307,63,114,5
121,420,59,307,62,113,5
120,419,59,307,61,112,5
119,418,59,307,60,111,5
118,417,59,307,59,110,5
117,416,59,307,58,109,5
116,415,59,307,57,108,5
115,414,59,307,56,107,5
114,413,59,307,55,106,5
113,412,59,307,54,105,5
112,411,59,307,53,104,5
111,410,59,307,52,103,5
110,409,59,307,51,102,5
109,408,59,307,50,101,5
108,407,59,307,49,100,5
107,406,59,307,48,99,5
106,405,59,307,47,98,5
105,404,59,307,46,97,5
104,403,59,307,45,96,5
103,402,59,307,44,95,5
102,401,59,307,43,94,5
101,400,59,307,42,93,5
100,399,59,307,41,92,5
99,398,59,307,40,91,5
98,397,59,307,39,90,5
97,396,59,307,38,89,5
96,395,59,307,37,88,5
95,394,59,307,36,87,5
94,393,59,307,35,86,5
93,392,59,307,34,85,5
92,391,59,307,33,84,5
91,390,59,307,32,83,5
90,389,59,307,31,82,5
89,388,59,307,30,81,5
88,387,59,307,29,80,5
87,386,59,307,28,79,5
86,385,59,307,27,78,5
85,384,59,307,26,77,5
84,383,59,307,25,76,5
83,382,59,307,24,75,5
82,381,59,307,23,74,5
81,380,59,307,22,73,5
80,379,59,307,21,72,5
79,378,59,307,20,71,5
78,377,59,307,19,70,5
77,376,59,307,18,69,5
76,375,59,307,17,68,5
75,374,59,307,16,67,5
74,373,59,307,15,66,5
73,372,59,307,14,65,5
72,371,59,307,13,64,5
71,370,59,307,12,63,5
70,369,59,307,11,62,5
69,368,59,307,10,61,5
68,367,59,307,9,60,5
67,366,59,307,8,59,5
66,365,59,307,7,58,5
65,364,59,307,6,57,5
64,363,59,307,5,56,5
63,362,59,307,4,55,5
62,361,59,307,3,54,5
61,360,59,307,2,53,5
60,359,59,307,1,52,5
59,358,59,307,0,51,4
59,357,59,307,0,50,4
59,356,59,307,0,49,4
59,355,59,307,0,48,4
59,354,59,307,0,47,4
59,353,59,307,0,46,4
59,352,59,307,0,45,4
59,351,59,307,0,44,4
59,350,59,307,0,43,4
59,349,59,307,0,42,4
59,348,59,307,0,41,4
59,347,59,307,0,40,4
59,346,59,307,0,39,4
59,345,59,307,0,38,4
59,344,59,307,0,37,4
59,343,59,307,0,36,4
59,342,59,307,0,35,4
59,341,59,307,0,34,4
59,340,59,307,0,33,4
59,339,59,307,0,32,4
